comment, label
"seumur hidupku baru sty pelatih terbaik timnas indonesia aku sungguh sangat suka gaya permainan sty karena dia tau cara bertahan dan menyerang sama-sama kuat maka dia mengedepankan fisik para pemain itu filosofi sepak bola yang sesungguhnya, dia patut di contoh oleh para pelatih yang lain", positive
"lima tahun walau tanpa trofi, tapi sty telah menciptakan sejarah baik dalam perjalanan sepak bola timnas indonesia menjadi salah satu kekuatan di asean bahkan asia, mengharumkan nama indonesia dengan timnas lolos kualifikasi piala asia 2023 dan piala asia u23 2024, serta untuk pertama kalinya timnas dibawah asuhan sty lolos kualifikasi piala dunia zona asia putaran ketiga.", positive
"kami pendukung tidak menaruh ekspektasi seratus persen lolos piala dunia dengan SSty karena kami percaya proses, tapi saat sty diganti artinya dari pssi sendiri yang suruh kami buat ekspektasi pasti lolos piala dunia karna mereka mau instan", negative
"memang semua ada risiko pak erick, perubahan juga ada risiko. tapi harusnya sebagai profesional lebih bisa menghitung probabilitas apalagi bapak di bidang bisnis yang banyak menggunakan probabliitas sudah sangat ahli. mending gagal sama yang berjuang dari awal pak daripada udah ganti pasangan tetap saja gagal", negative
"untuk para pemain timnas garuda terima kasih sudah berjuang sampai sejauh ini", positive
"terima kasih sty pernah memberi kami optimisme, pernah memberi sedikit harapan, pernah memberi kami penghiburan ditengah keputusasaan sepak bola negara kami", positive
"keinget dahulu ketika sty yang menjadi pelatih ,pasti semangat sekali nontonnya. sekarang zaman malas nonton indonesia kembali datang", negative
"apapun pertanggungjawaban yang dilakukan pssi terutama erick thohir setelah ini, mau minta maaf atau tindakan apapun itu tidak akan bisa mengobati pendukung timnas.", negative
"kluivert itu hanya bagus menjadi pemain tidak untuk menjadi pelatih. saya sudah pesimis dari awal pergantian kepelatihan, dan ternyata kejadian kasus terburuk. pihak yang harus bertanggung jawab ya pssi!", negative
"kita masih bisa lihat piala asia bang, atau aff nanti. semangat buat kita yang mau lihat timnas kita maju", positive
"kalo menurut saya, sty itu sepertinya memang dijebak, soalnya waktu piala aff kemaren pssi mau sty pakai regu u22 dan sty mau, disaat tidak menunjukkan peforma yang baik makanya PSSI seolah-olah evaluasi menurut hasil dari turnamen tersebut, padahal dari pssi nya emang tidak menargetkan ke aff, karena gagal itu dipecat, jadi menurut saya memang jebakan berdalih dinamika", negative
"selama federasi masih dilingkungan politik atau mafia, jangan berharap banyak. bagaimanapun juga kita wajib dukung timnas tapi jangan berharap prestasi, anggap aja hiburan semata.", negative
"terima kasih banget kepada pemain yang telah berjuang bahkan dari awal lawan brunei sampai sekarang, banyak pergantian pemain keluar masuk demi meningkatkan kualitas dan meningkatkan prestasi tapi ada daya perjuangan harus kandas, dan sikap federasi harus bijak kalau gagal pecat, bukan malah di puji dan di lindungi dengan kata jangka panjang", positive
"sepak bola sudah terlalu di politisasi.", negative
"salah satu hiburan yang bisa dinikmati masyarakat masih aja masih digunain buat kepentingan politik. perjalanan dua tahun lebih sia-sia", negative
"sekalipun memang mau cari pengganti, setidaknya cari pelatih yang memang punya pengalaman di kompetisi asia, mengenal dengan baik kultur sepakbola asia, jangan cuma karena punya nama besar tapi portfolio nya tidak seberapa", negative
"mimpi kita dan para pemain musnah seketika, apa tidak ada simpati sama sekali?, saya juga setuju sama abang aelama timnas berjuang kita masih dapan hiburan di kehidupan yang keras ini, yang sudah sirna karena keputusan gegabah.", negative
"pemain-pemain ini luar biasa. mereka bisa ke piala dunia (sebenarnya). mereka sudah membuktikan di tangan pelatih yang tepat mereka bisa berjuang mengeluarkan potensi terbaik mereka dan menang. di tangan pelatih sekarang meraka juga berjuang luar biasa. tetapi apa yang ditakutkan akhirnya terjadi ketika pelatih yang baru (ternyata) lebih mengutamakan filosofi daripada hasil akhir. menempatkan gaya permainan menyerang sebagai prioritas dibandingkan mimpi 300 juta rakyat indonesia. pelatih yang dipilih federasi untuk menggantikan pelatih lama yang sudah terbukti bisa memaksimalkan potensi pemain sambil menjaga prioritas peluang timnas ke piala dunia.", negative
"pada intinya pergantian pelatih bukannya menjadi nilai positif malah negatif dari segi taktik ataupun permainan yang tidak stabil entah dari formasi serta susunan pemain yang sering konyol, padahal kualitas pemain kita lebih baik dari sebelumnya. sangat mampu bersaing untuk kelas asia untuk lolos piala dunia. permasalahan non teknis sepertinya sangat fatal ada aktor atau kelompok yang tidak ingin sepak bola indonesia maju terutama tim nasional nya.", negative
"sembilan puluh persen rakyat indonesia tidak setuju waktu sty dipecat dengan cara tidak hormat, padahal rekam jejak sty bagus, banyak pencapaian-pencapaian baru yang dicetak sty, piala asia u23 empat besar sejarah, sty bukan cuma pelatih tapi tidak akan bisa berpaling, jasa beliau di timnas banyak, dulu banyak yang tidak suka bola jadi suka, karena permainannya punya visi misi dan terbentuk", negative
"saya juga belum berpaling dari kekalahan timnas, keingat terus dan hari ini lemas sekali tidak mau ngapa ngapain. sedih sekali, tetapi walau kalah saya akan tetap cinta dan dukung timnas indonesia", positive
"jujur bener banget timnas adalah salah satu kebahagian yang kita miliki sebagai wni", positive
"jadikan pelajaran kedepannya, jujur kalo melihat kualitas timnas kita baik dari pemain sampai manajemen dan pelatihan saya rasa emang masih kurang. saya bahkan bakal menganggap kalo lolos itu mukjizat tapi kalo gagal maka ya tidak heran, maksud saya coba bandingin sama jepang atau eropa, jauh timnas kita buat bisa setara sama mereka, main masih loyo, umpan, oper kadang tidak sempurna, tembakan kalah-kalah. disempurnakan lagi, minimal bisa imbangi jepang disitu baru kita bisa yakin bisa lolos bahkan bukan tidak mungkin jadi juara.", negative
"sty paham fisik, mental dan karakter pemain indonesia, awal sty melatih fokus pada fisik dan mental, dan sudah jelas sty berpengalaman di banding si botak kelipet, erick , towel, jusktn orang yang merusak Indonesia beserta para mafia bola", negative
"240 juta laki-laki di indonesia menangis, murung, hampa, akibat kekalahan tim kebanggan kita bersama, karena ketika timnas bertanding di kualifikasi piala dunia itu pertandingan yang di nanti-nanti, tapi kita di buat kecewa oleh 1 orang, yaitu", negative
"ini kemarahan udah di ujung tanduk, gila kalo masih pertajanin kluivert. tidak ada malu kalo et masih menjabat ketua umum pssi dan menpora sekaligus.", negative
"dulu pernah ada yang bilang percaya proses tapi pas di tengah perjalanan pelatihnya di ganti jadi yang harus percaya proses tuh siapa? ibarat mau renovasi rumah tapi yang di hancurkan pertama adalah pondasinya, pasti ambruk semua proses yang di bangun dari minus itu", negative
"dari januari sejak berita pemecatan sty, saya sudah menyuarakan pesimisme dan kecewa dengan pssi. dan sekarang terbukti betapa blundernya keputusan et.", negative
"indonesia sudah bisa masuk kualifikasi piala dunia saja aku sudah bangga bang, saya sangat bangga dengan tim ini", positive
"pupus sudah harapan piala dunia. kecewa pak erick harus bertanggung jawab.", negative
"terima kasih erick thohir dan sty telah membawa timnas indonesia sampai di titik ini, selamat datang patrick kluivert dan jajarannya, semoga garuda bisa terbang tinggi setinggi tingginya", positive
"harus diakui coach sty pencetak sejarah wajar saja kalau banyak yang sedih, meski begitu kita terima keputusan pssi mau bersuara keras, lagi pula tidak bisa membuat pelatih sty kembali tapi kita hargai keputusan pssi, tapi meskipun dia dipecat tetap saja masih ada yang mengaku dirinya sendiri sebagai pengamat dan pundit sepakbola indonesia mencemooh ke pelatih sty", negative
"kita lihat saja keputusan pssi. apakah kita pencinta sepakbola indonesia akan kembali ke era kegelapan.", negative
"timnas indonesia di zaman simon mcmenemy seperti melihat warna hitam di lorong gua yang gelap, suram dan gelap makanya disebut era kegelapan timnas indonesia. sty pelatih yang terbaik dari yang terbaik di indonesia selama ini. apakah ada yang bisa melebihi ? kita lihat nanti", positive
"sty melawan china timnas kalah. ini mengingat piala aff 7 kali. indonesia juara kedua karena mafia bola. sudah terbukti pada era pak iwan bule namanya bermain. bola gajah.", negative
"siapapun atau kapanpun sty tetap terbaik yang membangun sepak bola indonesia, adapun kluivert tinggal enaknya saja, sty yang berjasa besar utk timnas, sty terbaik,terbaik dan terbaik sepanjang sejarah sepak bola indonesia", positive
"mungkin kalo dari awal nunjuk kluivert, bukan sty mungkin indonesia sudah lolos piala dunia", positive
"terkadang heran sama pejabat yang ada dinegara ini, dapat pelatih yang lumayan bagus malah dibuang. sudah dapat yang jelek malah kebanyakan alasan yang ini lah itulah. kapan mau maju", negative
"tanpa pemain diaspora sty bisa apa", negative
"dulu indonesia kalah kan curacao di bawah kepelatihan sty. sekarang malah pelatih curacao di suruh melatih indonesia", negative
"yang berjasa merubah masa depan timnas itu erick thohir tidak perlu lebay sty hanya terima bersih.", negative
"kita lupa sama orang belanda yang menjajah kita ratusan tahun dan sampai hari ini mereka benar-benar masih lebih pintar dari kita, di pssi mereka praktek lagi devide et impera, antara pssi dengan sty dan berhasil, tapi sudah terlanjur dan harus kita terima, kita mau lihat apa orang-orang ini bisa meloloskan pssi ke piala dunia, mudah mudahan kita doakan", negative
"patrick kluilvert itu tidak lebih baik dari Sty dan ternyata patrick kluilvert itu sangat buruk", negative
"menyedihkan liat timnas sekarang setelah sty pergi dari timnas, regu mewah malah seperti tarkam.", negative
"sty tidak dihargai oleh bodohnya erick thohir menghargai jasa-jasanyanya sty melatih para pemain-pemain indonesia dengan menggantikan posisinya oleh orang lain dan terus apa yng terjadi kalah 5-1 dari australia. sangat menyesal sekali. terima kasih sebesar-besarnya atas perjuanganmu untuk persepak bolaan indonesia", negative
"sty udah terima jadi witan yang sudah berprestasi luar biasa di era indra syafri dan fahri. begitu juga pemain timnas lainya seperti ernando ari, egy, asnawi, dan lainnya juga pemain-pemain binaan persebaya seperti rizky ridho, marcelino dll. sty sukses hanya memanen generasi emas indonesia. yang sebelumnya sudah bisa mengalahkan iran 2:0, uea 4:1 bahkan korsel di era indra syafri dikalahkan timnas 3:2. kalau tidak ada kemelut pssi, timnas jauh lebih baik dari era sty.", negative
"pelatih selanjutnya tidak ada kata gagal harus lolos piala dunia. apabila tidak lolos, satu kata pecat", negative
"sty di jebak pssi di piala aff. Di minta memanggil pemain muda agar bisa memecat nya di saat tumbang di piala aff", negative
"patung sih di gbk, tidak perlu besar-besar tidak apa-apa. kalau lolos pildun. sty perintis kluivert dan kawan-kawan penerus atau penyempurna", positive
"Masih tetep tidak menyangka, mengapa se sat set itu erick thohir, orang lain pasti nanti jika setelah kualifikasi piala dunia. tetep pelatih baru jadi mulai riset ulang lagi", negative
"saya adalah orang pertama yang akan hujat habis habisan towel, justin dan seluruh staff pssi jika kluivert gagal", negative
"coach pk tidak ditempel pelatih lokal, kenapa ?, karena pssi sebenarnya tau kualitas pk, jadi tidak ada pelatih lokal yang mendampingi seperti jaman sty yang ditempel pelatih nova, sungguh beruntung pelatih nova punya guru sty", positive
"dulu saya kembali nonton sepak bola timnas karna sty, jujur sekarang saya malas nonton timnas di semua umur", negative
"baru di era sty indonesia bisa kalahkan arab saudi dengan skor 2-0 dan peringkat fifa berubah sangat baik dan kualifikasi piala dunia sampai peringkat tiga kurang apa sty dan sekarang malah di ganti pelatih nya yang jauh sekali pengalaman nya sama sty", negative
"5 tahun lebih menahkodai tapi tidak bisa bahasa indonesia mengapa seperti itu bro, mungkin salah satu masalah pemecatan beliau", negative
"makanya kalau masih ada mafia yang berkeliaran di negeri ini sepak bola indonesia tidak akan maju.", negative
"kami tidak perlu piala aff kalau si towel, akmal marhali dan lain mau juara piala aff main aja sendiri", negative
"biasa saja. sejarah mencatat ada alfred riedl, luis milla, dll. semua berkelas.", positive
"saya terheran sumpah masih ada orang yang mencemooh pelatih ini dengan segala prestasi yang telah di berikannya seperti semua sejarah jelek terputus semua target tercapai dan di pecat hanya karena gagal aff yang dimana regunya saja di setujui pssi memang gila, memang negara laknat tidak sepakbola tidak cabang lain negara ini memang terkutuk untuk maju selamanya berkembang mundur", negative
"panggil kembali pelatih sty pak erick, sebagaimana arab saudi memanggil kembali pelatih yang pernah menjadikan arab saudi mengalahkan argentina di piala dunia qatar, itu tidak akan menjatuhkan reputasi anda, karena disinilah dinamika sepakbola", positive
"intinya et itu ego dan gila pujian presiden. dia tidak mau sty yang loloskan timnas ke piala dunia harus pelatih rekrutan dia", negative
"menurut saya dan pendapat saya entah benar atau tidak, memang benar tidak adil bagi sty di berhentikan karena sty yang bekerja membangun timnas dari nol sampai timnas jadi seperti ini sekarang rasanya tidak adil memang tapi semua tergantung pssi dan et. jujur saja jika boleh memilih pelatih saya pilih sty. tapi semua kembali ke pssi", negative
"saya heran dengan banyaknya komentar yang mengatakan perubahan sepak bola indonesia di tangan erick thohir, bagaimana dengan pak iwan bule dan ratu tisya yang membawa sty dan membawa perubahan. yang menghancurkan tembok yang di bangun sty itu erick thohir di tengah fokus perjuangan sty untuk ke piala dunia dia malah memecat nya, apakah ketidak lolosan indonesia bagian dari rencana erick thohir dan teman-temannya", negative
"terima kasih pelatih sty atas dedikasinya terhadap timnas indonesia 2019-2025", positive
"menyimak narasi jejak sty pada video ini, memang terkesan sekali pemecatan sty bukan karena gagal tapi karena ulah orang-orang yang tidak senang kepada sty, kerawanan, dan kekerdilan pola pikir pssi, sebenarnya saat itu sty berada pada puncak keberhasilan menuju piala dunia, sangat wajar jika sty kembali melatih timnas.", positive
"menurut saya sty pelatih biasa saja jika tanpa jay idzes dan kawan-kawan. buktinya di aff kita gagal lolos fase grup. kalah dari filipina dan imbang 3-3 lawan laos. jika sty hebat, tidak mungkin di korea sty dipecat jadi pelatih dan dilempari telur ayam", negative
"sejak sty di ganti kawan spongebob mulai malas nonton timnas karena yakin akan hancur dan tidak lolos kualifikasi piala dunia. ternyata beneran sudah kecewa sekali", negative
"pelatih yang hanya bergantung sama pemain keturunan bagaimana bisa di bilang sty yang membangun timnas dari nol. pertanyaan nya apakah para pemain diaspora yang sembilan puluh persen selalu susunan pemain di setiap laga. apakah itu didikan dan binaan sty kenapa kalo tidak di isi semua pemain ketrunan justru sty akan jadi badut asean. apakah ini yang di sebut membangun timnas dari nol. sementara sty hanya bergantung dengan para pemain keturunan.", negative
"erick thohir kualat pecat sty. rakyat indonesia bersedih kedua kali pelatih sty di pecat ditambah tim nasional kalah sama australia", negative
"kekurangan dia hanya satu, piala. tetapi untuk sejarah-sejarah, dia sudah memberikan segalanya, level pencapaian-pencapaian yang sebelumnya tidak pernah di capai, sudah tercapai tiket piala asia 2027 sudah di genggaman, bahkan tidak perlu kualifikasi, dan piala dunia sudah sampai tembus putaran keempat yang dulu hanyalah mimpi, jangankan putaran keempat, di putaran pertama saja sebelumnya tidak pernah lolos.", positive
"waktu piala aff senior tahun kemarin exco pssi sengaja memberikan pemain pemain muda karena niat nya ingin menyingkirkan sty itu fakta karena setelah gagal sty di pecat akibat kelicikan exco pssi sekarang lihat hasilnya kita gagal ke piala dunia", negative
"keputusan bodoh pssi sepanjang sejarah sepakbola indonesia. orang politik disuruh ngurus federasi banyak kontroversi", negative
"dan jahatnya pssi, disaat sty masih memikirkan persiapan kualifikasi piala dunia, pssi sudah mendapatkan penggantinya. bahkan sty di beri tahu beberapa jam dihari yang sama sebelum pengumuman adanya pelatih baru. seakan di ceraikan diacara akad nikah dengan pasangan baru.", negative
"erick thohir tidak pernah belajar dari pengalaman orang lain kebanyakan pelatih-pelatih belanda tidak ada yang sukses melatih tim atau klub sepakbola buktinya van gaal dan erik ten hag pelatih gagal semua", negative
"erick thohir tidak melihat bagaimana sty membangun timnas indonesia, yang dia pikirin kekuasaannya, ketenaran, dianggap hebat, egois, timnas tidak akan pernah maju.", negative
"indonesia akan sangat menyesal memecat sty, kita liat saja nanti. u20 sudah terlihat, tinggal senior dan u23, jika u17 masih yakin saya, karena filosofi sty masih di bawa oleh pelatih nova", positive
"membangun apanya. era iwan bule nol prestasi. terangkat gara-gara penain naturalisasinya et. main piala aff mainnya macam permainan amatir. target enam belas poin gagal total. dasar netizen konoha bodoh", negative
"maaf jangan provokasi karena kita sudah putaran 4, kita harus mendukung pelatih baru kluivert bersama staff ahli dalam kepelatihan. maka untuk sekarang ini kluivert yang terbaik dengan timnya yang begitu kompak. pelatih asia tidak akan lebih dari mereka apalagi latar belakang pemain keturunan asalnya dari belanda, jelas kecocokan yang dibangun melalui komunikasi pasti secara psikolgis maksimal. jika dibandingkan pelatih dari kawasan lain. kekurangan sty dalam hal ini adalah tidak mampu berbahasa inggris. pada hal pemain profesional adalah mampu berbahasa inggris. masalah ini jangan dianggap remeh karena komunikasi dan semua instruksi kepada pemain dengan bahasa inggris dan belanda hal ratu tisha dan teman-teman sera netizen pecinta bola indonesia harus tahu dan mengerti tentang pentingnya komunikasi. jangan asal dukung, malu kita ke piala dunia era sekarang kini. jika pelatih kita memprotes kejadian di lapangan ulah wasit, menggunakan bahasa korea.", negative
"jika memang harus sama sama berakhir gagal, saya lebih memilih gagal bersama sty", positive
"sty mengubah mimpi menjadi harapan ke piala dunia, kluivert mengubah harapan jadi mimpi ke piala dunia.", negative
"waktu sty jadi pelatih timnas, saya melihat atmosfer gbk itu luar biasa sekali, anak-anak muda, orang tua, pada semangat ke stadion, bahkan orang kantor saya yang tidak pernah ke gbk rebutan cuti buat berangkat. kelihatan sekali optimisme dari pendukung karena memang sty melatih dari hati, jadi meskipun sulit buat lolos, entah kenapa pemain pada yakin jika mereka bisa bawa timnas ke piala dunia. terima kasih et, berkat manuver politik anda, timnas jadi amburadul, tidak perlu alasan ini itulah, saya yakin alasannya tidak jauh dari politik.", negative
"sty itu bukan hanya sekedar pelatih yang melatih para pemain , tapi ibarat guru dan motivator bahkan ikut menjiwai timnas indonesia ,lihat aja waktu kalah dalam pertandingan kualifikasi olimipiade 2024 kemarin, sty sampai marah marah bahkan dikasih kartu merah karena wasitnya berat sebelah", positive
"saya ingat kata jay di akhir podcast thom haye walaupun besok kita kalah sama irak dan tidak masuk piala dunia kita masih bisa tatap mata saling tegur sapa itulah supporter indonesia dan saya akan terus nonton jay di liga itali verdonk di liga prancis diks di jerman dan semuanya terima kasih sudah berjuang bisa membawa indonesia sejauh ini yang menunggu bertahun tahun dan memulai dari nol terima kasih jay el capitano indonesia bangga punya jay dan semua pahlawan timnas indonesia", positive
"terima kasih pelatih sty atas dedikasi tulusnya bisa membawa timnas sejauh ini, terima kasih para pemain timnas yang sudah berjuang sampai dititik ini", positive
"selesai sudah perjudian et dan pssi, sekian dan terima kasih", negative
"keputusan sembrono yang pernah dilakukan di inter milan dan diterapkan kembali di timnas sekarang dengan hasil yang tak jauh beda, terima kasih buat pak ketua umum yang telah membuka kembali luka lama 2010 dengan luka yang lebih besar, terima kasih juga telah membawa pelatih terbaik dunia dengan cv yang lebih buruk dari pelatih sebelumnya, berkat jasamu juga yang telah memutar dadu yang seharusnya tidak perlu diputar kembali ditengah perjuangan", negative
"dari semua pelatih hanya sty yang peduli membangun pondasi dari usia muda timnas indonesia. yang kita butuhkan yang seperti ini. karena timnas kita perlu menjaga penerus-penerus yang akan menggantikan para seniornya.", positive
"negara para bandit, hingga sepakbola dirusak juga , seluruh aspek dirusak. sampai mimpi pun seperti nya dilarang di negara ini. terima kasih erick thohir, sudah menghancurkan mimpi 280jt rakyat indonesia", negative
"sekelas roberto mancini saja didepak gara-gara tidak menunjukan peforma yang baik ketika melatih arab ini pk pelatih antah berantah tidak ada konsep yang jelas masih bertahan.", negative
"saya salut pemain-pemain diaspora serius main dan merasakan kesedihan yg mendalam", positive
"saya lebih memilih gagal bersama sty karena dia mulai dari nol, dia meyakinkan masyarakat indonesia untuk yakin bisa main di piala dunia", positive
"musuh sejati sepakbola indonesia itu hanya, pssi.", negative
"jelas yang harus bertanggung jawab itu pengambil keputusan, jadi pssi harus bertanggung jawab", negative
"lebih enak gagal bersama sty, soalnya sudah berjuang dari nol", positive
"setuju, pengambilan keputusan yang katanya mendesak itu untuk apa kalau pada akhirnya kita semua dituntut harus ikhlas. justru kita akan lebih ikhlas kalau perjalanan kualifikasi ini gugur di tangan sty", negative
"solusi tercepat menurut saya untuk saat ini adalah reformasi pssi, dari hulu sampai hilir. meritokrasi dalam olahraga masa tidak ada, terutama bola. lima tahun sekali hanya begini saja. kita kawal PSSI.", negative
"saya lebih memilih gagal bersama sty karena dia yang dari awal ngebawa kita sampai putaran empat dan ngebawa kita punya mimpi sebesar ini!", positive
"sebelumnya saya tidak pernah sesemangat ini ketika melihat timnas tapi sejak dipegang sty, saya selalu menunggu nunggu pertandingan bahkan sampai lihat pertandingan walaupun dini hari.", positive
"seorang ksatria ketiga gagal dalam sebuah misi akan berani bertanggung jawab dan mengambil sikap yang pemberani. stop alasan prosas proses. terima kasih telah mengubur mimpi kami untuk menyaksikan timnas garuda masuk ke piala dunia. semua karena erick dan patrick", negative
"setuju bang, dengan segala dukungan nya pssi mesti bertanggung jawab pada masyarakat indonesia", negative
"sepak bola ciri khasnya bermain tim dan bersatu, kalau diliat dari kemarin dan hari ini, saya rasa ada yang sedikit menjanggal dalam pertandingan indonesia, bukan pemain tapi strategi (karena strategi adalah kunci), masyarakat sudah tau siapa yang dibalik dibuatnya strategi, selamat tidur dan semoga bermimpi indonesia angkat piala 4 tahun lagi, aminn", negative
"bukan salah memilih pelatih. tetapi salah menentukan waktu yang tepat untuk ganti pelatih", negative
"patrick memaksakan filosofi total football dan penguasaan bola, padahal kualitas dan kiblat sepakbola kita adalah catenaccio. formasi 3 bek tengah adalah harga mati buat indonesia", negative
"katanya dijanjikan lolos pildun dengan kepelatihan baru tapi malah hancur lebur gini, jauh sekali penurunan kualitas mulai dari teknik dasar,fisik, stamina, pemilihan pemain, taktik dan mungkin masih banyak lagi. jika memang harus sama sama berakhir gagal, saya lebih memilih gagal bersama sty karena terasa lebih puas apalagi gagal di piala asia u23 kemarin puas sekali rasanya", negative
"sedihnya menurut saya ini regu terbaik yang pernah indonesia miliki pemain kelas a nya di masa prime semua, verdonk, diks, haye, pelupesy, oratmangoen, dll dan ini saat yang paling pas buat indonesia masuk piala dunia. saya tidak yakin untuk 2030 regu indo bisa sekuat ini komposisi pemainnya", negative
"mana dulu pake sok-sok baik lagi mereka dengan bilang, ini saya paraphrase ""kalau timnas tidak lolos nanti yang disalahin sty, sedangkan karena pergantian ini keputusan ketua umum, kalau gagal lolos maka ketua umum yangg bertanggung jawab"". yaudah sekarang mana pertanggung jawabannya?", negative
"sty itu pelatih yang profesional, punya integritas dan harga diri tinggi jadi tidak mudah di intervensi. pelatih seperti ini susah untuk didapat dan yang perlu kita tahu bahwa dunia sepak bola itu tidak se-sportif yang di lihat. ada aspek kotor di luar lapangan yang tak bisa kita kontrol yang mempengaruhi di lapangan. jadi semua elemen yang menyangkut sepak bola itu harus punya integritas dan punya ke hormatan yang tinggi. keputusan pemecatan sty itu adalah kesalahan yang fatal. di saat kondisi krusial. seperti itu. dan menurutku keputusan itu, alasan bagaimanapun serasa ganjil. untuk pemecatan sty dalam artian tim garuda di lumpuhkan dari luar lapangan", negative
"ya erick dan kluivert harus mundur,karena itu ada unsur politiknya menjadikan dia pelatih,berharap piala dunia sehingga nama erick terkenal untuk pilpres 2029,tapi hancur jadinya yang saya heran sty diganti pas kita kondisinya baik habis mengalahkan arab, aneh!", negative
"bentuk pertanggung jawaban. saya mundur sebagai ketua pssi. terus kluivert secara jantan mundur sebgai pelatih.", negative
"itu adalah proyek negara agar timnas kita mendunia sehingga agar negara tidak dipndang sebelah mata sepak bola indonesia dan semua masyarakat pecinta timnas jadi bahagia, cinta timnas dan negara", positive
"et dan pk harus mundur sebagai bentuk pertanggung jawaban", negative
"malah berprasangka saya jika sty tidak di pecat, dengan regu komposisi materi pemain yang kayak sekarang bisa langsung lolos tidak sih ke piala dunia, tanpa harus ke putaran keempat", positive
"saya senang Sekali waktu sty diganti patrick kluivert, jadi saya bisa tenang judi pegang arab dan iraq. menang banyak saya.", negative
"dulu, sty membawa kami dari peringkat 174 menuju harapan. hari ini, di bawah keputusan anda, kami kembali ke titik nol, kehilangan mimpi piala dunia 2026. keputusan anda memecat sty adalah 'kartu merah' bagi proses yang benar. semoga kegagalan ini menjadi cerminan karma yang mengajarkan bahwa di balik kekuasaan, ada tanggung jawab moral kepada jutaan rakyat, bukan pada ambisi pribadi. bukan hanya kalah dari irak atau arab saudi, pak erick thohir, kekalahan terbesar adalah hilangnya harapan yang telah susah payah dikembalikan oleh sty. anda memotong benang emas di saat kami hampir mencapai puncak. jika jutaan kekecewaan ini tidak membawa 'karma' kepemimpinan pada anda, lalu keadilan apa lagi yang tersisa di sepak bola indonesia? ketika kesabaran dikalahkan oleh ambisi dan kontinuitas dihancurkan oleh politik, hasilnya adalah aib dan kekecewaan. 'karma' untuk anda [erick thohir] bukan sekadar mundur dari jabatan, tapi menyadari bahwa anda telah mencuri kebahagiaan dan harapan yang menjadi hak jutaan pecinta sepak bola indonesia.", negative
"saya emak emak juga kecewa pas sty di ganti. walau tidak fanatik bola tapi bangga pas timnas indonesia mulai bersinar dan sty bersama timnas terlihat menyatu sehingga kita ikut merasakan juga timnas bangkit bersama sty dan itu tidak bisa dipungkiri rakyat juga senang dan suka sama sty", positive
"karma akibat bagaimana cara yang tidak menghormati disaat pemecatan sty dan akibat tidak menghargai jasa-jasa nya yang membangun tim dari 0. karma bagaimana cara perekrutan pk oleh erick thohir disaat moment hari raya dimana moment waktu berkumpul dengan keluarga malah dijadikan sebagai tolak ukur memilih pelatih disaat itu. jadi karma itu nyata.", negative
"mafia bola memang ada dan nyata di sepak bola indonesia. ketika sty dipecat target harus masuk piala dunia kenapa waktu patrick kluivert melatih erick thohir bicara sebaliknya tidak ada target lolos piala dunia. ketika sty melatih banyak kritik bermunculan ketika kalah ketika patrick kluivert melatih kemana itu para pengkritik towel dkk. makan pergantian pelatih di tengah kompetisi berjalan.", negative
"dari mulai nonton indonesia di piala tiger awal 2000 an , pasti akhirnya seperti ini", negative
"menit tujuh keatas kami para pendukung teriakin sekeras-kerasnya sty, ada yang nangis, kami sangat mencintainya karena dia menghargai kami sebagai pendukung datang ke tribun saat selesai pertandingan mendatangi kami selesai latihan. dan kami yang selalu mengikuti pertandingan timnas dari piala asia. keliatan sekali perbedaan permainan timnas. yang sangat enak ditonton di era sty", positive
"tanpa nama besar dan jaringan yang luas pak erick di dunia sepakbola eropa, mustahil pemain-pemain diaspora mau main di timnas. dan indonesia tidak akan sampai sejauh ini.", positive
"timnas indonesia adalah sepakbola politik, sty diberhentikan sepihak hanya politiknya erick thohir, diganti pelatih dari belanda yang medioker. sedih melihat timnas seperti ini.", negative
"jangan ada yg hujat para pemain ya teman-teman. bukan salah mereka, tetapi salah pssi", negative
"sty ketika putaran ketiga menahan imbang australia, menahan imbang arab dan menang lawan arab di gbk dengan materi regu belum seperti sekarang adalah jaminan kalau peluang kita lolos piala dunia ada, kemudian muncul erick thohir dengan penjilat-penjilatnya merusak semua, ternyata jadi kaya tidak membuat et jadi pintar", negative
"sudah hampir setahun, saya masih patah hati sty dipecat. dulu sempat bersyukur di sisa hidup ini kita punya timnas yang (punya harapan) bisa mengalahkan semua lawan. kalah pun dengan perlawanan, bukan terbantai.", negative
"saya tidak paham sama yang marah-marahin ridho hingga digoblok-goblokin dan dibandingin yakob, klok dkk kemaren. padahal bedanya ridho maen bagus satu match tapi bikin satu blunder fatal (yang mana wajar kita kesal tapi galayak untuk dibully habis-habisan). berbanding terbalik sama yang kemaren itu benar-benar 100 menit tidak melakukan apa-apa (tetep tidak baik dibully tapi keberadaannya di susunan pemain atau cadangan perlu dipertanyakan)", negative
"satu orang sty menangani beberapa kelompok umur timnas bisa memberikan harapan, sedangkan tim kepelatihan terbaik membuat semua itu kembali hanya menjadi mimpi. bukan hanya senior, pun juga kelompok umur kecuali coach nova itupun anak didik sty.", negative
